Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,669.85,Put,670,2026-03-20T16:30:00-05:00,4,"7.73 x 140","7.76 x 129",7.73,5000,bid,3865000,7316,52689,27.44%,-0.4941630502,TLCT,N/A,"09:51:58 ET"
SPY,668.59,Put,636,2026-04-17T16:30:00-05:00,32,"7.55 x 3730","7.58 x 185",7.55,3730,bid,2816100,4004,1170,26.10%,-0.2380305869,AUTO,SellToOpen,"09:31:49 ET"
SPY,670.29,Put,640,2026-07-31T16:30:00-05:00,137,"20.81 x 170","20.89 x 170",20.74,1175,bid,2436900,1307,3325,22.48%,-0.3211714658,MFSL,N/A,"09:55:40 ET"
SPY,670.29,Put,650,2026-07-31T16:30:00-05:00,137,"23.42 x 135","23.50 x 25",23.35,705,bid,1646100,1200,1722,21.61%,-0.3599648339,MFSL,N/A,"09:55:40 ET"
SPY,669.32,Put,636,2026-04-17T16:30:00-05:00,32,"7.37 x 166","7.41 x 225",7.41,2025,ask,1500500,10575,1170,25.97%,-0.2326869919,AUTO,N/A,"09:37:45 ET"
SPY,670.29,Put,650,2026-07-31T16:30:00-05:00,137,"23.42 x 73","23.50 x 135",23.35,470,bid,1097400,1200,1722,21.61%,-0.3599648339,MFSL,N/A,"09:55:40 ET"
SPY,670.41,Call,654,2026-03-16T16:30:00-05:00,0,"16.70 x 146","16.76 x 3",16.7,650,bid,1085500,779,832,30.03%,0.94521958855535,MLET,N/A,"09:58:09 ET"
SPY,669.32,Put,630,2026-04-17T16:30:00-05:00,32,"6.36 x 293","6.41 x 373",6.36,1480,bid,941200,7161,104513,26.81%,-0.203432972,AUTO,N/A,"09:37:17 ET"
SPY,669.32,Put,660,2026-04-17T16:30:00-05:00,32,"12.89 x 62","12.92 x 69",12.91,707,mid,912700,4171,31761,22.53%,-0.3925607129,MLET,N/A,"09:40:51 ET"
SPY,669.32,Put,636,2026-04-17T16:30:00-05:00,32,"7.38 x 242","7.39 x 1010",7.39,1010,ask,746300,10575,1170,25.97%,-0.2326869919,AUTO,N/A,"09:38:49 ET"
SPY,668.59,Put,660,2026-04-17T16:30:00-05:00,32,"13.53 x 184","13.56 x 127",13.56,500,ask,678000,2081,31761,22.71%,-0.3994963693,MLET,N/A,"09:30:50 ET"
SPY,668.99,Put,650,2026-04-10T16:30:00-05:00,25,"8.91 x 171","8.97 x 156",8.97,722,ask,647600,1314,3685,24.70%,-0.3079565586,AUTO,N/A,"09:34:10 ET"
SPY,669.32,Put,660,2026-04-17T16:30:00-05:00,32,"12.89 x 240","12.91 x 128",12.9,500,mid,645000,4171,31761,22.53%,-0.3925607129,MLET,N/A,"09:40:51 ET"
SPY,670.07,Call,685,2026-04-17T16:30:00-05:00,32,"8.04 x 135","8.07 x 42",8.07,773,ask,623800,2346,8664,16.96%,0.35673725354055,MLET,N/A,"10:04:05 ET"
SPY,668.59,Call,670,2026-03-20T16:30:00-05:00,4,"6.31 x 238","6.32 x 984",6.32,984,ask,621800,1761,24467,24.09%,0.47617005160781,AUTO,N/A,"09:30:07 ET"
SPY,670.49,Call,668,2026-03-27T16:30:00-05:00,11,"11.00 x 195","11.01 x 98",11.01,560,ask,616500,760,1517,20.73%,0.55677185809477,AUTO,N/A,"09:45:17 ET"
SPY,668.59,Put,660,2026-04-17T16:30:00-05:00,32,"13.53 x 19","13.58 x 127",13.55,422,mid,571800,2081,31761,22.71%,-0.3994963693,MLET,N/A,"09:30:51 ET"
SPY,668.99,Put,670,2026-03-31T16:30:00-05:00,15,"12.41 x 118","12.47 x 60",12.44,447,mid,556000,595,14055,22.63%,-0.4968451702,MLET,N/A,"09:37:03 ET"
SPY,670.49,Put,670,2026-03-27T16:30:00-05:00,11,"10.92 x 500","10.93 x 5",10.92,500,bid,546000,819,10186,23.45%,-0.4785639541,AUTO,N/A,"09:44:44 ET"
SPY,670.49,Put,600,2026-06-18T16:30:00-05:00,94,"9.49 x 72","9.51 x 93",9.5,528,mid,501600,1187,27580,26.90%,-0.1768021012,AUTO,N/A,"09:43:59 ET"
SPY,669.32,Put,636,2026-04-17T16:30:00-05:00,32,"7.39 x 226","7.43 x 44",7.43,664,ask,493300,10575,1170,25.97%,-0.2326869919,AUTO,N/A,"09:37:45 ET"
SPY,668.99,Put,675,2026-03-20T16:30:00-05:00,4,"10.80 x 63","11.06 x 77",10.94,447,mid,489000,854,63584,27.32%,-0.614556362,MLET,N/A,"09:37:03 ET"
SPY,670.41,Put,638,2026-04-17T16:30:00-05:00,32,"7.09 x 81","7.11 x 52",7.11,665,ask,472800,2034,1351,25.44%,-0.2346375322,AUTO,N/A,"09:58:46 ET"
SPY,669.32,Put,630,2026-04-17T16:30:00-05:00,32,"6.35 x 1","6.37 x 111",6.35,730,bid,463500,7161,104513,26.81%,-0.203432972,SLAN,N/A,"09:37:17 ET"
SPY,670.49,Put,650,2026-03-31T16:30:00-05:00,15,"6.12 x 153","6.16 x 175",6.13,753,mid,461500,3701,29723,26.01%,-0.2633856004,AUTO,N/A,"09:44:41 ET"
SPY,670.07,Call,690,2026-04-17T16:30:00-05:00,32,"5.86 x 227","5.89 x 176",5.87,773,mid,453700,2539,10727,16.08%,0.29369236656737,MLET,N/A,"10:04:05 ET"
SPY,669.32,Put,630,2026-04-17T16:30:00-05:00,32,"6.30 x 52","6.33 x 198",6.31,707,mid,446100,7161,104513,26.81%,-0.203432972,MLET,N/A,"09:40:51 ET"
SPY,669.85,Put,638,2026-04-17T16:30:00-05:00,32,"7.35 x 87","7.38 x 703",7.38,595,ask,439100,1027,1351,25.57%,-0.2391065606,AUTO,N/A,"09:49:11 ET"
SPY,669.32,Put,636,2026-04-17T16:30:00-05:00,32,"7.42 x 338","7.43 x 545",7.43,590,ask,438300,10575,1170,25.97%,-0.2326869919,AUTO,N/A,"09:37:46 ET"
SPY,670.41,Call,685,2026-04-17T16:30:00-05:00,32,"8.11 x 579","8.12 x 500",8.12,500,ask,405900,1286,8664,16.94%,0.36030654001084,AUTO,N/A,"09:58:00 ET"
SPY,670.49,Put,650,2026-03-31T16:30:00-05:00,15,"6.13 x 753","6.16 x 175",6.13,638,bid,391000,3701,29723,26.01%,-0.2633856004,AUTO,N/A,"09:44:41 ET"
SPY,668.59,Call,660,2026-03-16T16:30:00-05:00,0,"8.97 x 99","9.02 x 103",8.98,428,mid,384300,866,2031,19.60%,0.89997392642544,MLET,N/A,"09:32:06 ET"
SPY,669.32,Put,636,2026-04-17T16:30:00-05:00,32,"7.33 x 80","7.36 x 132",7.36,498,ask,366500,10575,1170,25.97%,-0.2326869919,AUTO,N/A,"09:40:16 ET"
SPY,670.49,Put,650,2026-03-31T16:30:00-05:00,15,"6.12 x 493","6.13 x 36",6.12,592,bid,362300,3701,29723,26.01%,-0.2633856004,MESL,N/A,"09:44:41 ET"
SPY,668.59,Put,665,2026-03-18T16:30:00-05:00,2,"4.00 x 5","4.02 x 502",4.02,892,ask,358500,1698,1788,28.69%,-0.3936101172,MLAT,N/A,"09:31:38 ET"
SPY,669.85,Put,636,2026-04-17T16:30:00-05:00,32,"6.82 x 899","6.85 x 188",6.82,511,bid,348500,12137,1170,25.83%,-0.2284094024,AUTO,N/A,"09:47:29 ET"
SPY,670.49,Put,636,2026-04-17T16:30:00-05:00,32,"6.92 x 724","6.96 x 110",6.92,494,bid,341800,11117,1170,25.79%,-0.224306834,AUTO,N/A,"09:45:35 ET"
SPY,668.99,Put,640,2026-03-20T16:30:00-05:00,4,"1.18 x 325","1.20 x 3384",1.2,2799,ask,335800,12782,61553,33.90%,-0.1013884522,MESL,N/A,"09:34:15 ET"
SPY,668.59,Put,630,2026-04-17T16:30:00-05:00,32,"6.71 x 1","6.73 x 328",6.71,500,bid,335500,2058,104513,26.96%,-0.2085970152,MLET,N/A,"09:30:50 ET"
SPY,669.32,Put,640,2026-03-20T16:30:00-05:00,4,"1.21 x 247","1.22 x 12",1.22,2739,ask,334100,17603,61553,34.08%,-0.1001545901,AUTO,N/A,"09:39:05 ET"
SPY,669.85,Put,636,2026-04-17T16:30:00-05:00,32,"6.82 x 270","6.85 x 188",6.82,488,bid,332800,12137,1170,25.83%,-0.2284094024,AUTO,N/A,"09:47:29 ET"
SPY,669.32,Put,630,2026-04-17T16:30:00-05:00,32,"6.30 x 52","6.31 x 128",6.3,500,bid,315000,7161,104513,26.81%,-0.203432972,MLET,N/A,"09:40:51 ET"
SPY,670.29,Call,674,2026-03-20T16:30:00-05:00,4,"4.40 x 171","4.41 x 688",4.4,700,bid,308000,1506,4436,21.88%,0.41400018291463,AUTO,N/A,"09:55:24 ET"
SPY,670.49,Put,655,2026-03-23T16:30:00-05:00,7,"4.03 x 218","4.06 x 1088",4.06,755,ask,306500,2600,308,26.38%,-0.2513216227,MLET,N/A,"09:43:58 ET"
SPY,668.59,Put,664,2026-03-20T16:30:00-05:00,4,"6.55 x 16","6.59 x 143",6.56,443,mid,290600,730,6761,29.70%,-0.4032555291,SLAN,N/A,"09:30:47 ET"
SPY,670.49,Call,665,2026-03-17T16:30:00-05:00,1,"6.65 x 38","6.72 x 46",6.71,433,mid,290500,1286,4235,27.74%,0.71854264480656,MLET,N/A,"09:42:34 ET"
SPY,670.07,Call,670,2026-03-17T16:30:00-05:00,1,"3.55 x 254","3.56 x 153",3.55,805,bid,285700,13274,8703,24.45%,0.50801814161729,AUTO,N/A,"10:05:36 ET"
SPY,668.59,Put,630,2026-04-17T16:30:00-05:00,32,"6.68 x 2203","6.73 x 201",6.7,422,mid,282700,2058,104513,26.96%,-0.2085970152,MLET,N/A,"09:30:51 ET"
