Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,596.32,Put,615,2026-09-18T16:30:00-05:00,189,"45.57 x 20","45.84 x 3",45.5,5500,bid,25025000,5631,3334,23.61%,-0.5166925089,MLFT,SellToOpen,"10:55:54 ET"
QQQ,596.32,Call,615,2026-09-18T16:30:00-05:00,189,"36.95 x 16","37.14 x 60",37.32,5500,ask,20526000,5609,2954,23.85%,0.49995686255165,MLFT,BuyToOpen,"10:55:54 ET"
QQQ,594.83,Put,600,2026-03-31T16:30:00-05:00,18,"16.61 x 2","16.72 x 3",16.57,4000,bid,6628000,4521,15806,27.22%,-0.5375504603,MLFT,N/A,"11:48:55 ET"
QQQ,594.34,Put,575,2026-09-18T16:30:00-05:00,189,"31.65 x 1","31.87 x 26",31.65,2000,bid,6330000,2315,12646,26.47%,-0.36940213,TLCT,N/A,"12:00:22 ET"
QQQ,594.83,Put,595,2026-03-31T16:30:00-05:00,18,"14.48 x 10","14.59 x 19",14.57,4000,mid,5828000,4209,15684,28.28%,-0.4816851933,MLFT,N/A,"11:48:55 ET"
QQQ,594.84,Call,600,2026-04-17T16:30:00-05:00,35,"16.97 x 12","17.03 x 10",17.01,3000,mid,5103000,5753,12449,24.90%,0.48683262077455,TLCT,N/A,"12:12:04 ET"
QQQ,594.9,Put,655,2027-06-17T16:30:00-05:00,461,"82.00 x 15","87.00 x 15",83.33,600,mid,4999800,1000,285,21.82%,-0.5898060458,MLCT,N/A,"12:06:25 ET"
QQQ,594.84,Put,575,2026-04-17T16:30:00-05:00,35,"12.00 x 13","12.05 x 10",12.04,3000,mid,3612000,3706,16685,29.52%,-0.3278766008,TLCT,N/A,"12:12:04 ET"
QQQ,594.9,Put,485,2027-06-17T16:30:00-05:00,461,"23.60 x 10","24.34 x 8",24.34,1400,ask,3407600,1401,324,29.50%,-0.1893913204,MLCT,BuyToOpen,"12:06:25 ET"
QQQ,596.99,Put,555,2026-12-18T16:30:00-06:00,280,"31.39 x 84","31.80 x 1",31.41,1000,mid,3141000,1000,8964,27.24%,-0.3070800348,SLCN,N/A,"11:18:13 ET"
