Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,601.42,Call,594,2026-03-16T16:30:00-05:00,0,"7.90 x 33","8.10 x 33",7.9,1100,bid,869000,3530,3888,19.70%,0.88990301859717,SLFT,N/A,"09:57:28 ET"
QQQ,601.42,Call,620,2026-06-18T16:30:00-05:00,94,"20.80 x 61","20.89 x 18",20.85,296,mid,617100,661,12381,21.91%,0.44291261322895,MLAT,N/A,"09:57:47 ET"
QQQ,601.42,Put,585,2026-05-15T16:30:00-05:00,60,"16.25 x 38","16.40 x 280",16.35,377,mid,616300,1544,8696,25.80%,-0.3598567855,MLET,N/A,"10:01:22 ET"
QQQ,601.63,Call,590,2026-04-17T16:30:00-05:00,32,"24.82 x 42","25.03 x 61",24.93,238,mid,593300,544,2206,25.04%,0.63259941902917,MLAT,N/A,"09:55:18 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.66 x 10","5.70 x 366",5.7,1004,ask,572200,7424,14402,29.41%,-0.258031385,AUTO,N/A,"09:49:26 ET"
QQQ,601.42,Put,585,2026-05-15T16:30:00-05:00,60,"16.26 x 17","16.40 x 280",16.33,350,mid,571500,1544,8696,25.80%,-0.3598567855,MLET,N/A,"10:01:22 ET"
QQQ,600.43,Call,597,2026-03-17T16:30:00-05:00,1,"6.00 x 24","6.02 x 14",6.01,898,mid,539600,1102,1279,32.08%,0.63862093335966,MLET,N/A,"09:41:45 ET"
QQQ,601.135,Call,601,2026-03-20T16:30:00-05:00,4,"7.11 x 10","7.17 x 88",7.15,706,mid,504700,1978,2597,27.36%,0.5136847387606,MLAT,N/A,"09:51:47 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.67 x 55","5.72 x 10",5.71,850,mid,485300,7424,14402,29.41%,-0.258031385,ISOI,N/A,"09:49:26 ET"
QQQ,601.42,Call,630,2026-06-18T16:30:00-05:00,94,"15.91 x 68","16.00 x 14",15.94,296,mid,471800,899,24412,20.90%,0.37960712086654,MLAT,N/A,"09:57:47 ET"
QQQ,600.46,Call,590,2026-03-16T16:30:00-05:00,0,"9.65 x 19","9.96 x 19",9.75,466,mid,454300,926,1346,14.48%,0.99060680800339,SLAN,N/A,"09:30:40 ET"
QQQ,600.46,Call,597,2026-03-16T16:30:00-05:00,0,"4.48 x 18","4.50 x 1009",4.5,1009,ask,454000,1895,4920,18.73%,0.72825039731751,AUTO,N/A,"09:31:11 ET"
QQQ,601.63,Call,600,2026-04-17T16:30:00-05:00,32,"18.14 x 65","18.25 x 61",18.19,238,mid,432900,1137,14632,23.39%,0.54580113084955,MLAT,N/A,"09:55:18 ET"
QQQ,601.22,Call,630,2026-06-18T16:30:00-05:00,94,"16.08 x 47","16.20 x 27",16.1,250,mid,402500,307,24412,21.12%,0.3800934944066,MLAT,N/A,"09:36:25 ET"
QQQ,601.22,Call,610,2026-03-31T16:30:00-05:00,15,"7.19 x 24","7.20 x 500",7.2,500,ask,360000,940,5242,21.98%,0.3921037135139,AUTO,N/A,"09:35:12 ET"
QQQ,601.135,Put,580,2026-03-31T16:30:00-05:00,15,"5.67 x 10","5.71 x 10",5.71,600,ask,342600,7424,14402,29.41%,-0.258031385,AUTO,N/A,"09:49:26 ET"
