Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.535,Put,630,2026-03-20T16:30:00-05:00,4,"28.74 x 4","30.52 x 1",29.66,45670,mid,135457200,45733,8269,26.88%,-0.9581448319,MFSL,ToOpen,"15:34:50 ET"
QQQ,600.535,Put,625,2026-03-20T16:30:00-05:00,4,"23.74 x 4","24.85 x 1",24.69,29450,mid,72712000,29727,6731,23.73%,-0.9489819066,MFSL,ToOpen,"15:34:50 ET"
QQQ,600.31,Put,630,2026-03-20T16:30:00-05:00,4,"28.84 x 1","30.71 x 1",29.64,10000,mid,29640000,55734,8269,28.00%,-0.9521222182,SLFT,N/A,"16:08:42 ET"
QQQ,600.31,Put,628,2026-03-20T16:30:00-05:00,4,"26.84 x 1","28.72 x 1",27.91,7150,mid,19955600,12786,694,26.04%,-0.9535838493,SLFT,ToOpen,"16:08:42 ET"
QQQ,600.535,Put,628,2026-03-20T16:30:00-05:00,4,"26.79 x 14","28.51 x 4",27.73,5630,mid,15611900,5636,694,26.58%,-0.9480103696,MFSL,ToOpen,"15:34:50 ET"
QQQ,600.535,Put,635,2026-03-20T16:30:00-05:00,4,"32.54 x 99","36.20 x 10",34.48,3360,mid,11585200,3361,301,24.92%,-0.9901050727,MFSL,ToOpen,"15:34:50 ET"
QQQ,600.31,Put,640,2026-03-20T16:30:00-05:00,4,"37.81 x 10","41.24 x 24",38.89,2000,mid,7778000,3942,200,0.00%,0,SLFT,N/A,"16:08:42 ET"
QQQ,600.535,Put,640,2026-03-20T16:30:00-05:00,4,"37.54 x 99","41.24 x 10",39.5,1910,mid,7544500,1942,200,29.06%,-0.9874333051,MFSL,ToOpen,"15:34:50 ET"
QQQ,600.51,Put,560,2026-09-18T16:30:00-05:00,186,"23.70 x 116","23.88 x 77",23.82,3000,mid,7146000,3104,15245,26.82%,-0.2982771911,TLFT,N/A,"13:53:42 ET"
QQQ,600.535,Put,650,2026-03-20T16:30:00-05:00,4,"47.54 x 100","51.19 x 10",49.47,1440,mid,7123600,1470,155,32.46%,-0.9958880197,MFSL,ToOpen,"15:34:50 ET"
