Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.51,Put,560,2026-09-18T16:30:00-05:00,186,"23.70 x 116","23.88 x 77",23.82,3000,mid,7146000,3104,15245,26.82%,-0.2982771911,TLFT,N/A,"13:53:42 ET"
QQQ,600.91,Call,570,2027-01-15T16:30:00-06:00,305,"79.71 x 19","81.95 x 15",80.73,769,mid,6208100,771,634,26.12%,0.67268237522852,MLET,ToOpen,"13:42:30 ET"
QQQ,600.7,Call,610,2026-09-18T16:30:00-05:00,186,"40.20 x 72","40.67 x 86",40.3,1500,mid,6044900,3102,6908,23.44%,0.53496194949111,MLFT,N/A,"12:17:32 ET"
QQQ,600.5,Call,610,2026-09-18T16:30:00-05:00,186,"40.10 x 38","40.33 x 27",40.25,1500,mid,6037500,1602,6908,23.46%,0.53419979802122,MLFT,N/A,"12:03:24 ET"
QQQ,600.5,Put,610,2026-09-18T16:30:00-05:00,186,"40.03 x 31","40.23 x 34",40.15,1500,mid,6022500,1553,4100,23.11%,-0.4804159102,MLFT,N/A,"12:03:24 ET"
QQQ,600.7,Put,610,2026-09-18T16:30:00-05:00,186,"39.97 x 30","40.22 x 59",40.1,1500,mid,6015000,3054,4100,23.14%,-0.4795385133,MLFT,N/A,"12:17:32 ET"
QQQ,600.91,Call,585,2026-12-18T16:30:00-06:00,277,"66.82 x 1","69.12 x 6",68.09,769,mid,5236100,783,297,25.53%,0.63197108908923,MLET,ToOpen,"13:42:30 ET"
QQQ,601.4,Put,570,2026-06-18T16:30:00-05:00,94,"16.62 x 72","16.74 x 56",16.73,3000,mid,5019000,3624,56453,26.44%,-0.3019929907,SLCN,N/A,"13:11:22 ET"
QQQ,600.7,Put,610,2026-06-18T16:30:00-05:00,94,"29.63 x 44","30.02 x 39",30,1500,mid,4500000,3051,14540,22.45%,-0.5127822463,MLFT,N/A,"12:17:32 ET"
QQQ,600.5,Put,610,2026-06-18T16:30:00-05:00,94,"29.86 x 38","30.05 x 24",29.95,1500,mid,4492500,1551,14540,22.32%,-0.5143020023,MLFT,N/A,"12:03:24 ET"
QQQ,600.4899,Call,600,2026-06-18T16:30:00-05:00,94,"31.44 x 116","31.79 x 154",31.75,1250,mid,3968700,1785,9310,23.78%,0.55380221526885,SLCN,N/A,"12:10:12 ET"
QQQ,600.7,Call,610,2026-06-18T16:30:00-05:00,94,"25.40 x 50","25.51 x 18",25.4,1500,bid,3810000,3417,9493,22.61%,0.49817872489385,MLFT,N/A,"12:17:32 ET"
QQQ,600.5,Call,610,2026-06-18T16:30:00-05:00,94,"25.28 x 80","25.40 x 3",25.35,1500,mid,3802500,1898,9493,22.56%,0.49691492972261,MLFT,N/A,"12:03:24 ET"
QQQ,600.29,Put,600,2026-09-18T16:30:00-05:00,186,"36.55 x 1","36.64 x 1",36.62,1000,mid,3662000,1324,30345,23.94%,-0.4393854599,SLCN,N/A,"12:39:05 ET"
QQQ,600.94,Call,600,2026-04-17T16:30:00-05:00,32,"17.81 x 48","17.92 x 71",17.83,2000,mid,3566000,9556,14632,22.79%,0.53954900339155,MLCT,N/A,"15:18:38 ET"
QQQ,600.94,Call,600,2026-04-17T16:30:00-05:00,32,"17.50 x 49","17.61 x 43",17.52,2000,mid,3504000,9556,14632,22.79%,0.53954900339155,MLCT,N/A,"15:19:52 ET"
QQQ,600.94,Put,600,2026-04-17T16:30:00-05:00,32,"15.10 x 52","15.21 x 7",15.17,2000,mid,3034000,11851,33689,23.27%,-0.464629854,MLCT,N/A,"15:19:52 ET"
QQQ,600.94,Put,600,2026-04-17T16:30:00-05:00,32,"14.80 x 5","14.89 x 29",14.86,2000,mid,2972000,11851,33689,23.27%,-0.464629854,MLCT,N/A,"15:18:38 ET"
QQQ,599.845,Call,600,2026-04-17T16:30:00-05:00,32,"17.56 x 105","17.66 x 68",17.6,1500,mid,2640000,4149,14632,23.19%,0.52877016025121,MLFT,N/A,"12:18:28 ET"
QQQ,601.075,Call,630,2026-04-17T16:30:00-05:00,32,"3.41 x 106","3.46 x 33",3.46,7500,ask,2595000,10384,23510,17.40%,0.2030229886587,TLCT,N/A,"11:14:23 ET"
QQQ,601.3691,Put,600,2026-05-15T16:30:00-05:00,60,"20.31 x 20","20.37 x 410",20.37,1155,ask,2352700,5175,13144,23.19%,-0.4550366342,AUTO,N/A,"14:18:32 ET"
QQQ,599.845,Put,600,2026-04-17T16:30:00-05:00,32,"15.60 x 66","15.71 x 53",15.68,1500,mid,2352000,6725,33689,23.69%,-0.4752033107,MLFT,N/A,"12:18:28 ET"
QQQ,601.3691,Put,600,2026-05-15T16:30:00-05:00,60,"20.32 x 1","20.37 x 358",20.37,1084,ask,2208100,5175,13144,23.19%,-0.4550366342,AUTO,N/A,"14:19:09 ET"
QQQ,600.75,Call,635,2026-05-15T16:30:00-05:00,60,"6.86 x 4","6.91 x 40",6.87,3000,mid,2061000,3103,2325,18.41%,0.26320410776737,SLCN,ToOpen,"14:01:36 ET"
