Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,247.21,Put,260,2027-01-15T16:30:00-06:00,308,"26.08 x 43","28.66 x 45",27.43,2900,mid,7954700,2902,14829,25.08%,-0.5209217736,MLCT,N/A,"11:12:08 ET"
IWM,245.93,Put,255,2026-05-15T16:30:00-05:00,63,"16.08 x 89","16.18 x 97",16.11,4000,mid,6444000,4120,3736,27.84%,-0.5915614289,MLCT,ToOpen,"12:27:32 ET"
IWM,247.21,Put,260,2026-06-18T16:30:00-05:00,97,"19.71 x 26","20.33 x 46",20.33,2900,ask,5895600,2900,39995,26.80%,-0.605727556,MLCT,N/A,"11:12:08 ET"
IWM,246.57,Put,240,2027-03-19T16:30:00-05:00,371,"17.00 x 30","22.00 x 30",19.7,2000,mid,3940000,2000,173,26.00%,-0.3812079811,SLCN,ToOpen,"11:28:03 ET"
IWM,245.93,Put,253,2026-04-17T16:30:00-05:00,35,"12.80 x 275","12.86 x 45",12.8,2838,bid,3632600,7501,21773,29.77%,-0.5961574428,SLAN,N/A,"11:59:56 ET"
IWM,248.44,Put,250,2026-06-18T16:30:00-05:00,97,"13.82 x 33","13.91 x 35",13.91,2000,ask,2782000,3030,38801,27.30%,-0.4758741814,MLCT,N/A,"10:34:40 ET"
IWM,245.93,Put,230,2026-05-15T16:30:00-05:00,63,"6.28 x 47","6.32 x 1",6.32,4000,ask,2528000,5343,27418,32.99%,-0.2790753303,MLCT,N/A,"12:27:32 ET"
IWM,246.59,Put,215,2026-12-18T16:30:00-06:00,280,"9.82 x 229","10.05 x 86",10.01,2500,mid,2502500,6504,27555,29.64%,-0.2351611453,MLCT,N/A,"11:25:17 ET"
IWM,247.05,Put,215,2026-12-18T16:30:00-06:00,280,"9.71 x 303","9.98 x 292",9.97,2500,mid,2492500,2504,27555,29.53%,-0.2324013906,MLCT,N/A,"11:20:59 ET"
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.82 x 84","1.85 x 55",1.83,12500,mid,2287500,51079,49008,42.06%,-0.2064029429,MLET,N/A,"11:08:37 ET"
IWM,246.59,Put,200,2027-03-19T16:30:00-05:00,371,"6.31 x 31","11.00 x 30",8.57,2500,mid,2142500,5000,4,30.28%,-0.1813482047,MLCT,N/A,"11:25:17 ET"
IWM,247.05,Put,200,2027-03-19T16:30:00-05:00,371,"6.31 x 28","11.00 x 29",8.53,2500,mid,2132500,2500,4,30.34%,-0.1800771265,MLCT,ToOpen,"11:20:59 ET"
IWM,245.93,Put,240,2027-03-19T16:30:00-05:00,371,"17.50 x 35","22.50 x 33",19.7,1000,mid,1970000,3000,173,25.73%,-0.3853748494,SLCN,N/A,"12:02:32 ET"
IWM,247.005,Put,234,2026-03-20T16:30:00-05:00,7,"1.45 x 10","1.48 x 7500",1.47,12500,mid,1837500,20696,8502,42.70%,-0.1706333844,MLET,N/A,"11:08:37 ET"
IWM,246.21,Put,220,2028-01-21T16:30:00-06:00,679,"16.28 x 19","19.23 x 14",17.47,1000,mid,1747000,1900,10745,25.82%,-0.2755832239,SLCN,N/A,"11:00:13 ET"
IWM,246.21,Put,235,2026-03-20T16:30:00-05:00,7,"1.67 x 76","1.70 x 1203",1.7,9909,ask,1684500,47448,77944,43.18%,-0.2071655727,AUTO,N/A,"11:01:45 ET"
IWM,246.025,Put,246,2026-03-20T16:30:00-05:00,7,"5.30 x 8","5.34 x 15",5.3,3000,bid,1590000,4035,51089,39.48%,-0.48555379,TLCT,N/A,"11:59:12 ET"
IWM,246.38,Put,220,2028-01-21T16:30:00-06:00,679,"15.00 x 30","20.00 x 30",17.47,900,mid,1572200,900,10745,25.87%,-0.2750478896,TLFT,N/A,"10:54:52 ET"
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.51 x 3","8.56 x 66",8.52,1742,mid,1484100,5134,15770,32.45%,-0.5472708662,MLET,N/A,"11:16:05 ET"
IWM,245.93,Put,245,2026-04-17T16:30:00-05:00,35,"8.95 x 123","9.02 x 1",9.01,1635,mid,1473100,8162,82718,31.99%,-0.4572474902,SLAN,N/A,"11:59:19 ET"
IWM,248.44,Put,250,2026-06-18T16:30:00-05:00,97,"13.96 x 31","14.05 x 31",13.99,1000,mid,1399000,3030,38801,27.30%,-0.4758741814,MLCT,N/A,"10:37:05 ET"
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.82 x 84","1.85 x 41",1.82,7500,bid,1365000,51079,49008,42.06%,-0.2064029429,MLET,N/A,"11:08:37 ET"
IWM,246.21,Put,237,2026-03-20T16:30:00-05:00,7,"2.11 x 259","2.12 x 6353",2.12,6353,ask,1346800,25279,39738,42.60%,-0.2473206086,AUTO,N/A,"11:00:47 ET"
IWM,245.93,Put,253,2026-04-17T16:30:00-05:00,35,"12.79 x 125","12.80 x 243",12.8,987,ask,1263300,7501,21773,29.77%,-0.5961574428,AUTO,N/A,"11:59:55 ET"
IWM,246.025,Put,248,2026-03-20T16:30:00-05:00,7,"6.27 x 7","6.32 x 1",6.3,2000,mid,1260000,3499,61534,38.93%,-0.545599162,TLCT,N/A,"11:59:12 ET"
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.54 x 101","1.57 x 1133",1.57,7993,ask,1254900,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:47:48 ET"
IWM,246.025,Put,245,2026-04-17T16:30:00-05:00,35,"9.00 x 250","9.00 x 63",9,1367,ask,1230300,5243,82718,32.23%,-0.4557283881,AUTO,N/A,"11:59:09 ET"
IWM,246.025,Put,245,2026-04-17T16:30:00-05:00,35,"9.00 x 308","9.01 x 237",9,1297,bid,1167300,5243,82718,32.23%,-0.4557283881,AUTO,N/A,"11:59:05 ET"
IWM,247.005,Put,234,2026-03-20T16:30:00-05:00,7,"1.44 x 89","1.48 x 7500",1.46,7500,mid,1095000,20696,8502,42.70%,-0.1706333844,MLET,N/A,"11:08:37 ET"
IWM,248.43,Put,235,2026-03-20T16:30:00-05:00,7,"1.32 x 244","1.35 x 475",1.35,7995,ask,1079300,13693,77944,41.70%,-0.1589450423,AUTO,N/A,"10:26:27 ET"
IWM,246.025,Put,235,2026-04-17T16:30:00-05:00,35,"5.52 x 182","5.54 x 150",5.52,1659,bid,915700,30153,43947,34.87%,-0.3090346032,AUTO,N/A,"11:55:09 ET"
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.49 x 1384","8.57 x 126",8.51,999,mid,850100,5134,15770,32.45%,-0.5472708662,MLET,N/A,"11:16:05 ET"
IWM,250.54,Put,236,2026-03-20T16:30:00-05:00,7,"1.21 x 69","1.24 x 100",1.21,7006,bid,847700,18210,49008,41.93%,-0.1431698342,AUTO,N/A,"09:42:05 ET"
IWM,250.23,Put,247,2026-03-27T16:30:00-05:00,14,"5.16 x 6","5.23 x 31",5.21,1627,mid,847600,2012,2794,34.62%,-0.4062185315,MLET,N/A,"09:53:54 ET"
IWM,250.3,Put,235,2026-04-17T16:30:00-05:00,35,"4.21 x 174","4.25 x 313",4.21,1863,bid,784300,3017,43947,33.83%,-0.2496988774,SLAN,N/A,"09:38:21 ET"
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.53 x 60","8.59 x 24",8.49,851,bid,722400,5134,15770,32.45%,-0.5472708662,MLET,N/A,"11:16:05 ET"
IWM,247,Put,250,2026-03-31T16:30:00-05:00,18,"8.53 x 60","8.59 x 19",8.52,841,bid,716500,5134,15770,32.45%,-0.5472708662,MESL,N/A,"11:16:05 ET"
IWM,246.21,Put,235,2026-04-17T16:30:00-05:00,35,"5.45 x 227","5.49 x 332",5.49,1219,ask,669200,23677,43947,34.76%,-0.3061582068,AUTO,N/A,"11:00:52 ET"
IWM,247.26,Put,235,2026-04-17T16:30:00-05:00,35,"4.99 x 290","5.04 x 90",5.04,1284,ask,647100,18314,43947,34.43%,-0.2909623676,AUTO,N/A,"10:45:12 ET"
IWM,246.07,Put,235,2026-03-20T16:30:00-05:00,7,"1.56 x 247","1.59 x 3501",1.59,3999,ask,635800,58170,77944,42.17%,-0.2047342261,AUTO,N/A,"12:12:52 ET"
IWM,246.025,Put,245,2026-04-17T16:30:00-05:00,35,"8.96 x 1","9.00 x 16",9,703,ask,632700,5243,82718,32.23%,-0.4557283881,AUTO,N/A,"11:59:05 ET"
IWM,248.43,Put,236,2026-03-20T16:30:00-05:00,7,"1.46 x 34","1.49 x 3559",1.49,3942,ask,587300,26571,49008,41.39%,-0.1757183457,AUTO,N/A,"10:25:19 ET"
IWM,248.78,Put,235,2026-04-17T16:30:00-05:00,35,"4.42 x 22","4.45 x 159",4.44,1318,mid,585100,7932,43947,34.05%,-0.2696616968,AUTO,N/A,"10:01:53 ET"
IWM,246.59,Put,248,2026-03-20T16:30:00-05:00,7,"5.85 x 29","5.91 x 73",5.85,1000,bid,585000,1456,61534,38.96%,-0.5285940098,SLCN,N/A,"11:24:34 ET"
IWM,248.89,Put,238,2026-03-20T16:30:00-05:00,7,"1.54 x 7500","1.57 x 498",1.57,3718,ask,583700,36009,23144,39.94%,-0.1992228636,AUTO,N/A,"10:33:28 ET"
IWM,250.54,Put,238,2026-03-20T16:30:00-05:00,7,"1.42 x 103","1.45 x 3600",1.45,4000,ask,580000,12454,23144,41.32%,-0.1752704122,AUTO,N/A,"09:43:10 ET"
IWM,250.3,Put,236,2026-03-20T16:30:00-05:00,7,"1.22 x 3534","1.24 x 5",1.22,4601,bid,561300,6204,49008,42.25%,-0.1486394915,AUTO,N/A,"09:37:28 ET"
IWM,248.78,Put,235,2026-03-20T16:30:00-05:00,7,"1.11 x 75","1.15 x 393",1.12,5000,mid,560000,5578,77944,42.36%,-0.1567185733,MLCT,N/A,"10:01:22 ET"
IWM,246.025,Put,250,2026-03-20T16:30:00-05:00,7,"7.30 x 60","7.38 x 62",7.33,750,mid,549700,3115,113518,38.54%,-0.6053507095,MLAT,N/A,"11:56:02 ET"
IWM,246.025,Put,245,2026-04-17T16:30:00-05:00,35,"8.94 x 99","9.01 x 173",9,597,mid,537300,5243,82718,32.23%,-0.4557283881,AUTO,N/A,"11:59:09 ET"
IWM,247,Put,235,2026-04-17T16:30:00-05:00,35,"5.09 x 517","5.10 x 104",5.1,1047,ask,533900,21674,43947,34.54%,-0.2948378392,AUTO,N/A,"10:49:01 ET"
IWM,245.93,Put,245,2026-04-17T16:30:00-05:00,35,"8.94 x 182","9.01 x 19",9.01,583,ask,525200,8162,82718,31.99%,-0.4572474902,AUTO,N/A,"11:59:19 ET"
IWM,248.44,Put,180,2026-06-18T16:30:00-05:00,97,"1.30 x 227","1.33 x 142",1.3,4000,bid,520000,6012,58061,42.44%,-0.0535524234,MLCT,N/A,"10:34:40 ET"
IWM,245.84,Put,235,2026-04-17T16:30:00-05:00,35,"5.60 x 340","5.66 x 539",5.66,908,ask,513900,31363,43947,34.93%,-0.3117540574,AUTO,N/A,"12:26:44 ET"
IWM,250.54,Put,236,2026-03-20T16:30:00-05:00,7,"1.20 x 45","1.22 x 502",1.2,4250,bid,510000,18210,49008,41.93%,-0.1431698342,AUTO,N/A,"09:42:05 ET"
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.64 x 200","1.67 x 65",1.67,2922,ask,487900,59086,49008,41.69%,-0.2045799892,SLAN,N/A,"11:15:13 ET"
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.73 x 2192","1.74 x 826",1.73,2807,bid,485600,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET"
IWM,245.855,Put,240,2026-04-17T16:30:00-05:00,35,"7.05 x 224","7.09 x 20",7.09,652,ask,462200,4021,63833,33.24%,-0.3798714508,AUTO,N/A,"12:14:51 ET"
IWM,245.96,Put,235,2026-04-17T16:30:00-05:00,35,"5.29 x 49","5.33 x 190",5.29,849,bid,449100,25026,43947,34.90%,-0.31004408,AUTO,N/A,"11:40:32 ET"
IWM,247.26,Put,238,2026-03-20T16:30:00-05:00,7,"2.18 x 55","2.19 x 500",2.18,1962,bid,427700,42692,23144,41.52%,-0.2419483001,ISOI,N/A,"10:47:24 ET"
IWM,248.43,Put,235,2026-04-17T16:30:00-05:00,35,"4.77 x 696","4.82 x 136",4.77,894,bid,426400,10440,43947,33.94%,-0.273528688,AUTO,N/A,"10:25:55 ET"
IWM,246.21,Put,237,2026-03-20T16:30:00-05:00,7,"2.12 x 5577","2.16 x 170",2.12,2000,bid,424000,25279,39738,42.60%,-0.2473206086,AUTO,N/A,"11:01:29 ET"
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.91 x 270","1.92 x 1880",1.92,2177,ask,417900,51079,49008,42.06%,-0.2064029429,AUTO,N/A,"11:06:54 ET"
IWM,247.26,Put,238,2026-03-20T16:30:00-05:00,7,"2.19 x 93","2.22 x 296",2.19,1801,bid,394400,42692,23144,41.52%,-0.2419483001,AUTO,N/A,"10:47:24 ET"
IWM,246.41,Put,235,2026-04-17T16:30:00-05:00,35,"5.51 x 356","5.56 x 115",5.51,715,bid,393900,26027,43947,35.23%,-0.3054141633,AUTO,N/A,"11:45:38 ET"
IWM,249.18,Put,235,2026-04-17T16:30:00-05:00,35,"4.26 x 699","4.30 x 106",4.3,915,ask,393400,5628,43947,33.51%,-0.261833311,AUTO,N/A,"09:57:31 ET"
IWM,248.89,Put,235,2026-04-17T16:30:00-05:00,35,"4.34 x 597","4.39 x 182",4.39,886,ask,388900,11447,43947,33.40%,-0.2649702612,AUTO,N/A,"10:32:48 ET"
IWM,246.21,Put,235,2026-04-17T16:30:00-05:00,35,"5.45 x 21","5.48 x 1",5.48,683,ask,374200,23677,43947,34.76%,-0.3061582068,AUTO,N/A,"11:00:52 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.84 x 4","1.85 x 20",1.84,2005,bid,368900,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:53 ET"
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.52 x 3","1.54 x 100",1.54,2378,ask,366200,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET"
IWM,246.025,Put,245,2026-03-20T16:30:00-05:00,7,"4.82 x 54","4.87 x 62",4.84,750,mid,363000,3701,72508,40.09%,-0.4562134394,MLAT,N/A,"11:56:02 ET"
IWM,249.18,Put,235,2026-04-17T16:30:00-05:00,35,"4.34 x 297","4.38 x 131",4.38,828,ask,362600,5628,43947,33.51%,-0.261833311,AUTO,N/A,"09:58:17 ET"
IWM,246.51,Put,235,2026-04-17T16:30:00-05:00,35,"5.44 x 652","5.45 x 207",5.44,652,bid,354600,28151,43947,34.80%,-0.3023643059,AUTO,N/A,"11:49:00 ET"
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.67 x 88","1.72 x 57",1.72,1990,ask,342200,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET"
IWM,247.26,Put,230,2026-05-15T16:30:00-05:00,63,"5.89 x 35","5.90 x 32",5.9,580,ask,342200,1054,27418,32.92%,-0.2656311958,AUTO,N/A,"10:46:11 ET"
