Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,247.7,Put,260,2026-03-13T16:30:00-05:00,1,"12.21 x 11","12.31 x 11",12.26,16500,mid,20229000,16794,5990,0.00%,0,SLFT,ToOpen,"15:41:48 ET"
IWM,248.99,Put,249,2026-03-20T16:30:00-05:00,8,"5.59 x 45","5.64 x 98",5.61,33000,mid,18513000,34571,74349,37.79%,-0.4859825178,MLCT,N/A,"12:38:05 ET"
IWM,248.99,Put,247,2026-03-20T16:30:00-05:00,8,"4.75 x 94","4.80 x 101",4.78,33000,mid,15774000,34600,65751,38.81%,-0.4300441992,MLCT,N/A,"12:38:05 ET"
IWM,249.44,Put,255,2026-04-17T16:30:00-05:00,36,"11.73 x 34","11.82 x 13",11.8,10000,mid,11800000,10010,26116,28.19%,-0.5733602971,MLFT,N/A,"09:40:00 ET"
IWM,249.44,Put,240,2026-04-17T16:30:00-05:00,36,"5.82 x 18","5.86 x 74",5.86,20000,ask,11720000,22618,67831,32.56%,-0.3263980134,MLFT,N/A,"09:40:00 ET"
IWM,248.39,Put,240,2026-03-20T16:30:00-05:00,8,"2.82 x 47","2.85 x 6",2.82,41209,bid,11620900,44353,123077,42.10%,-0.2775293565,MLET,N/A,"09:33:01 ET"
IWM,247.16,Put,262,2026-03-13T16:30:00-05:00,1,"14.68 x 13","14.80 x 21",14.72,7480,mid,11010500,12300,1539,0.00%,0,MLFT,ToOpen,"15:48:31 ET"
IWM,247.89,Put,264,2026-03-13T16:30:00-05:00,1,"15.91 x 11","16.03 x 11",16.02,6770,mid,10845500,6778,990,0.00%,0,MLFT,ToOpen,"15:13:08 ET"
IWM,248.36,Put,270,2027-06-17T16:30:00-05:00,462,"33.87 x 16","37.50 x 40",35.35,3000,mid,10605000,3002,602,23.66%,-0.5518054434,MLCT,ToOpen,"13:53:28 ET"
IWM,247.89,Put,265,2026-03-13T16:30:00-05:00,1,"16.91 x 11","17.03 x 11",17.02,6170,mid,10501300,10234,1205,0.00%,0,MLFT,ToOpen,"15:13:08 ET"
IWM,247.3,Put,250,2027-01-15T16:30:00-06:00,309,"21.37 x 17","22.32 x 16",21.71,4200,mid,9118200,4200,11528,25.03%,-0.448917827,MLFT,N/A,"10:28:47 ET"
IWM,248.39,Put,237,2026-03-20T16:30:00-05:00,8,"2.16 x 41","2.21 x 1003",2.18,41209,mid,8983500,42511,10267,43.35%,-0.2203189008,MLET,ToOpen,"09:33:01 ET"
IWM,247.3,Put,250,2026-12-18T16:30:00-06:00,281,"20.97 x 27","21.37 x 16",21.04,4200,mid,8836800,4200,30674,25.56%,-0.4517147297,MLFT,N/A,"10:28:47 ET"
IWM,247.16,Put,264,2026-03-13T16:30:00-05:00,1,"16.68 x 12","16.80 x 21",16.76,4810,mid,8061500,14588,990,0.00%,0,MLFT,N/A,"15:48:31 ET"
IWM,247.16,Put,265,2026-03-13T16:30:00-05:00,1,"17.68 x 13","17.80 x 21",17.73,4350,mid,7712500,20155,1205,0.00%,0,MLFT,N/A,"15:48:31 ET"
IWM,249.44,Put,253,2026-03-24T16:30:00-05:00,12,"7.98 x 23","8.10 x 19",8.1,9500,ask,7695000,9500,9511,32.20%,-0.5805055537,MLFT,N/A,"09:38:06 ET"
IWM,247.89,Put,265,2026-03-13T16:30:00-05:00,1,"16.91 x 11","17.03 x 11",17.03,4040,ask,6880100,10234,1205,0.00%,0,MLFT,N/A,"15:13:08 ET"
IWM,247.7,Put,262,2026-03-13T16:30:00-05:00,1,"14.21 x 11","14.31 x 11",14.26,4800,mid,6844800,4820,1539,0.00%,0,SLFT,ToOpen,"15:41:48 ET"
IWM,247.7,Put,265,2026-03-13T16:30:00-05:00,1,"17.21 x 11","17.32 x 31",17.26,3750,mid,6472500,13985,1205,0.00%,0,SLFT,N/A,"15:41:48 ET"
IWM,248.95,Put,242,2026-03-25T16:30:00-05:00,13,"3.89 x 59","3.95 x 41",3.93,15000,mid,5895000,15001,10,37.81%,-0.3287862202,MLCT,ToOpen,"10:02:56 ET"
IWM,247.16,Put,263,2026-03-13T16:30:00-05:00,1,"15.68 x 12","15.80 x 21",15.74,3470,mid,5461700,9214,678,0.00%,0,MLFT,N/A,"15:48:31 ET"
IWM,247.89,Put,263,2026-03-13T16:30:00-05:00,1,"14.91 x 11","15.03 x 11",15.03,3490,ask,5245400,3644,678,0.00%,0,MLFT,BuyToOpen,"15:13:08 ET"
IWM,247.7,Put,264,2026-03-13T16:30:00-05:00,1,"16.21 x 11","16.32 x 21",16.26,3000,mid,4878000,9778,990,0.00%,0,SLFT,N/A,"15:41:48 ET"
IWM,248.93,Put,247,2026-03-20T16:30:00-05:00,8,"4.74 x 119","4.80 x 125",4.77,10000,mid,4769900,44725,65751,39.19%,-0.432123379,MLCT,N/A,"13:23:29 ET"
IWM,248.08,Put,250,2026-04-17T16:30:00-05:00,36,"10.17 x 165","10.24 x 171",10.21,4500,mid,4594500,8045,44072,30.39%,-0.505174041,TLCT,N/A,"15:21:43 ET"
IWM,247.04,Put,240,2026-03-17T16:30:00-05:00,5,"1.65 x 13","1.67 x 10",1.64,27657,bid,4535700,28930,84639,40.77%,-0.2623560699,MLAT,N/A,"10:47:46 ET"
IWM,248.93,Put,246,2026-03-20T16:30:00-05:00,8,"4.37 x 72","4.42 x 100",4.39,10000,mid,4390000,10940,60781,39.61%,-0.4055243418,MLCT,N/A,"13:23:29 ET"
IWM,247.16,Put,262.5,2026-03-13T16:30:00-05:00,1,"15.18 x 11","15.30 x 21",15.25,2650,mid,4041200,4300,518,0.00%,0,MLFT,ToOpen,"15:48:31 ET"
IWM,248.36,Put,210,2027-06-17T16:30:00-05:00,462,"10.87 x 211","11.74 x 161",11.64,3300,mid,3841200,3900,12726,28.19%,-0.2203996116,MLCT,N/A,"13:53:28 ET"
IWM,248.47,Put,215,2026-08-21T16:30:00-05:00,162,"6.34 x 3","6.44 x 103",6.38,6000,mid,3828000,6004,627,31.28%,-0.1984988814,MLCT,ToOpen,"11:51:22 ET"
IWM,248.92,Put,225,2027-06-17T16:30:00-05:00,462,"14.62 x 140","15.65 x 143",15.3,2500,mid,3825000,2537,8755,26.59%,-0.284244386,TLCT,N/A,"13:30:04 ET"
IWM,249.44,Put,243,2026-03-24T16:30:00-05:00,12,"3.91 x 58","3.99 x 45",4,9500,ask,3800000,9503,9518,36.67%,-0.3309520987,MLFT,N/A,"09:38:06 ET"
IWM,247.2,Put,250,2026-03-13T16:30:00-05:00,1,"3.62 x 11","3.68 x 3",3.62,10000,bid,3620000,29359,60285,39.78%,-0.7013683247,MLCT,N/A,"15:51:50 ET"
IWM,249.04,Call,250,2026-08-21T16:30:00-05:00,162,"17.86 x 196","18.21 x 89",18.06,2000,mid,3612000,2004,802,26.19%,0.54819911528696,TLCT,ToOpen,"12:03:19 ET"
IWM,249.04,Put,250,2026-08-21T16:30:00-05:00,162,"16.72 x 9","16.86 x 42",16.79,2000,mid,3358000,2110,7196,26.31%,-0.4555505944,TLCT,N/A,"12:03:19 ET"
IWM,247.16,Put,265,2026-03-13T16:30:00-05:00,1,"17.68 x 13","17.80 x 21",17.72,1820,mid,3225000,20155,1205,0.00%,0,MLFT,N/A,"15:48:31 ET"
IWM,247.7,Put,263,2026-03-13T16:30:00-05:00,1,"15.21 x 11","15.32 x 21",15.26,2100,mid,3204600,5744,678,0.00%,0,SLFT,N/A,"15:41:48 ET"
IWM,249.44,Put,240,2026-03-24T16:30:00-05:00,12,"3.11 x 86","3.18 x 52",3.18,9500,ask,3021000,9525,250,37.94%,-0.2723462492,MLFT,BuyToOpen,"09:38:06 ET"
IWM,248.08,Put,250,2026-03-20T16:30:00-05:00,8,"6.55 x 54","6.62 x 55",6.57,4500,mid,2956500,14502,120456,37.97%,-0.5404339531,TLCT,N/A,"15:21:43 ET"
IWM,248.3,Call,250,2027-03-19T16:30:00-05:00,372,"26.96 x 10","30.00 x 30",28.28,1000,mid,2828000,1250,0,26.78%,0.57156896672704,MLCT,ToOpen,"13:43:05 ET"
IWM,247.2,Call,250,2026-09-18T16:30:00-05:00,190,"18.64 x 160","19.05 x 168",18.84,1500,mid,2826000,2507,5750,26.45%,0.53771222505415,MLCT,N/A,"15:50:55 ET"
IWM,249.44,Put,225,2026-04-17T16:30:00-05:00,36,"2.70 x 129","2.74 x 47",2.71,10000,mid,2710000,10035,30708,36.80%,-0.1659629098,MLFT,N/A,"09:40:00 ET"
IWM,248.47,Put,215,2026-06-18T16:30:00-05:00,98,"4.34 x 195","4.40 x 33",4.38,6000,mid,2628000,6408,46546,33.80%,-0.1712722602,MLCT,N/A,"11:51:22 ET"
IWM,248.49,Put,250,2026-03-31T16:30:00-05:00,19,"7.82 x 27","7.91 x 65",7.91,3166,ask,2504300,3895,13573,33.22%,-0.5114715946,MLFT,N/A,"12:51:12 ET"
IWM,247.2,Put,245,2026-09-18T16:30:00-05:00,190,"16.44 x 121","16.57 x 97",16.51,1500,mid,2476500,1589,33182,26.78%,-0.4237113637,MLCT,N/A,"15:50:55 ET"
IWM,247.41,Put,236,2026-03-20T16:30:00-05:00,8,"2.02 x 69","2.05 x 325",2.05,12000,ask,2459900,55269,12655,43.29%,-0.218770318,MLAT,N/A,"16:06:51 ET"
IWM,247.7,Put,262.5,2026-03-13T16:30:00-05:00,1,"14.70 x 11","14.82 x 21",14.76,1650,mid,2435400,1650,518,0.00%,0,SLFT,ToOpen,"15:41:48 ET"
IWM,248.3,Call,250,2026-12-18T16:30:00-06:00,281,"23.79 x 86","24.41 x 30",24.3,1000,mid,2430000,1005,12488,26.04%,0.56114203192106,MLCT,N/A,"13:43:05 ET"
IWM,248.3,Put,250,2027-03-19T16:30:00-05:00,372,"22.13 x 19","23.11 x 12",22.43,1000,mid,2243000,1259,3030,24.36%,-0.4356902064,MLCT,N/A,"13:43:05 ET"
IWM,247.41,Put,235,2026-03-20T16:30:00-05:00,8,"1.82 x 381","1.86 x 696",1.84,12000,mid,2208000,97991,76708,43.56%,-0.2010747172,MLAT,N/A,"16:06:51 ET"
IWM,247.11,Put,250,2026-04-17T16:30:00-05:00,36,"10.56 x 532","10.64 x 57",10.59,2000,mid,2118000,2845,44072,30.20%,-0.5220583908,MLET,N/A,"10:58:15 ET"
IWM,247.89,Call,265,2026-06-18T16:30:00-05:00,98,"7.00 x 17","7.05 x 152",7.04,3000,mid,2112000,3196,32708,25.24%,0.34563649380879,SLCN,N/A,"15:13:28 ET"
IWM,248.3,Put,250,2026-12-18T16:30:00-06:00,281,"20.54 x 18","20.90 x 62",20.9,1000,ask,2090000,5205,30674,25.59%,-0.4440855356,MLCT,N/A,"13:43:05 ET"
IWM,248.24,Put,245,2026-03-20T16:30:00-05:00,8,"4.48 x 48","4.52 x 50",4.53,3887,ask,1760800,6073,68505,39.77%,-0.3972679762,SLAN,N/A,"10:45:55 ET"
IWM,247.53,Put,236,2026-03-20T16:30:00-05:00,8,"1.77 x 19","1.79 x 740",1.79,9565,ask,1712100,20143,12655,45.23%,-0.2256935915,AUTO,N/A,"09:51:24 ET"
IWM,247.11,Put,245,2026-04-17T16:30:00-05:00,36,"8.42 x 84","8.48 x 355",8.46,2000,mid,1692000,3023,79343,31.61%,-0.4377837932,MLET,N/A,"10:58:15 ET"
IWM,247.7,Put,261,2026-03-13T16:30:00-05:00,1,"13.21 x 11","13.32 x 21",13.26,1200,mid,1591200,1207,361,0.00%,0,SLFT,ToOpen,"15:41:48 ET"
IWM,248.815,Put,235,2026-03-20T16:30:00-05:00,8,"1.98 x 6921","1.99 x 330",1.98,7999,bid,1583800,13276,76708,46.08%,-0.1897495515,AUTO,N/A,"09:56:52 ET"
