Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,666.83,Put,690,2026-03-13T16:30:00-05:00,1,"22.92 x 1","23.09 x 1",22.94,36050,mid,82698700,50079,6638,0.00%,0,MLFT,ToOpen,"15:45:19 ET"
SPY,666.04,Put,690,2026-03-13T16:30:00-05:00,1,"23.10 x 1","23.49 x 1",23.3,34150,mid,79569500,84231,6638,0.00%,0,SLFT,N/A,"16:03:29 ET"
SPY,666.83,Put,691,2026-03-13T16:30:00-05:00,1,"23.93 x 12","24.08 x 40",24.08,15140,ask,36457100,18677,542,0.00%,0,MLFT,BuyToOpen,"15:45:19 ET"
SPY,667.46,Put,690,2026-03-13T16:30:00-05:00,1,"21.76 x 57","22.14 x 1",21.94,13350,mid,29289900,14023,6638,0.00%,0,SLFT,ToOpen,"15:39:44 ET"
SPY,668.41,Put,620,2026-06-18T16:30:00-05:00,98,"13.54 x 224","13.60 x 88",13.58,16000,mid,21728000,16633,44440,25.24%,-0.2458342065,MLCT,N/A,"13:16:36 ET"
SPY,666.83,Put,692,2026-03-13T16:30:00-05:00,1,"24.93 x 12","25.07 x 12",25.07,7440,ask,18652000,8899,227,0.00%,0,MLFT,BuyToOpen,"15:45:19 ET"
SPY,666.04,Put,688,2026-03-13T16:30:00-05:00,1,"21.09 x 12","21.49 x 1",21.28,8000,mid,17024000,13501,1596,0.00%,0,SLFT,ToOpen,"16:03:29 ET"
SPY,666.04,Put,686,2026-03-13T16:30:00-05:00,1,"19.08 x 12","19.50 x 1",19.27,8000,mid,15416000,11136,1596,0.00%,0,SLFT,ToOpen,"16:03:29 ET"
SPY,666.04,Put,689,2026-03-13T16:30:00-05:00,1,"22.07 x 12","22.49 x 1",22.26,6500,mid,14469000,10628,1311,0.00%,0,SLFT,ToOpen,"16:03:29 ET"
SPY,666.04,Put,687,2026-03-13T16:30:00-05:00,1,"20.08 x 12","20.50 x 1",20.27,7000,mid,14189000,10124,1387,0.00%,0,SLFT,ToOpen,"16:03:29 ET"
SPY,666.83,Put,695,2026-03-17T16:30:00-05:00,5,"26.64 x 1","28.17 x 1",26.64,4820,bid,12840400,7424,255,0.00%,0,MLFT,SellToOpen,"15:45:19 ET"
SPY,667.46,Put,688,2026-03-13T16:30:00-05:00,1,"19.78 x 57","20.14 x 1",19.99,4800,mid,9595100,5497,1596,0.00%,0,SLFT,ToOpen,"15:39:44 ET"
SPY,668.41,Put,550,2026-06-18T16:30:00-05:00,98,"5.57 x 249","5.61 x 188",5.58,16000,mid,8928000,17373,62109,32.27%,-0.0985988651,MLCT,N/A,"13:16:36 ET"
SPY,667.46,Put,689,2026-03-13T16:30:00-05:00,1,"20.76 x 46","21.14 x 1",20.97,4050,mid,8492800,4126,1311,0.00%,0,SLFT,ToOpen,"15:39:44 ET"
SPY,666.83,Put,693,2026-03-13T16:30:00-05:00,1,"25.93 x 12","26.07 x 12",26.07,3110,ask,8107700,3685,84,0.00%,0,MLFT,BuyToOpen,"15:45:19 ET"
SPY,667.78,Put,620,2026-08-21T16:30:00-05:00,162,"19.63 x 166","19.73 x 202",19.69,4000,mid,7876000,4010,11933,24.45%,-0.2747856191,MLCT,N/A,"11:06:59 ET"
SPY,670.88,Put,643,2026-03-20T16:30:00-05:00,8,"3.04 x 153","3.07 x 77",3.04,21498,bid,6535300,22548,24930,31.62%,-0.1732491896,MLAT,N/A,"09:32:33 ET"
SPY,671.18,Call,705,2026-09-18T16:30:00-05:00,190,"23.90 x 136","24.01 x 93",23.95,2455,mid,5879700,2500,4386,17.75%,0.41331808735271,MLFT,N/A,"09:39:50 ET"
SPY,667.82,Put,687,2026-03-13T16:30:00-05:00,1,"18.89 x 12","19.19 x 1",19.48,3000,ask,5844000,3095,1387,0.00%,0,MLFT,BuyToOpen,"14:42:27 ET"
SPY,671.18,Call,735,2026-09-18T16:30:00-05:00,190,"11.41 x 219","11.50 x 253",11.46,4910,mid,5626800,5002,7231,15.62%,0.26348442958919,MLFT,N/A,"09:39:50 ET"
SPY,667.82,Put,686,2026-03-13T16:30:00-05:00,1,"17.87 x 53","18.19 x 1",18.48,3000,ask,5544000,3113,1596,21.58%,-0.9944549753,MLFT,BuyToOpen,"14:42:27 ET"
SPY,670.88,Put,639,2026-03-20T16:30:00-05:00,8,"2.52 x 301","2.55 x 50",2.54,21498,mid,5460400,21543,7112,32.28%,-0.1459816273,MLAT,ToOpen,"09:32:33 ET"
SPY,666.04,Put,691,2026-03-13T16:30:00-05:00,1,"24.29 x 12","24.64 x 41",24.48,2200,mid,5385600,20877,542,0.00%,0,SLFT,N/A,"16:03:29 ET"
SPY,671.18,Call,715,2026-09-18T16:30:00-05:00,190,"19.13 x 151","19.23 x 292",19.18,2455,mid,4708600,2500,10729,16.99%,0.36372034134157,MLFT,N/A,"09:39:50 ET"
SPY,671.18,Call,745,2026-09-18T16:30:00-05:00,190,"8.49 x 211","8.57 x 70",8.53,4910,mid,4188200,5002,17462,15.03%,0.21589235215241,MLFT,N/A,"09:39:50 ET"
SPY,667.46,Put,691,2026-03-13T16:30:00-05:00,1,"22.88 x 15","23.11 x 12",23.1,1800,mid,4158000,3537,542,25.09%,-0.9992779244,SLFT,N/A,"15:39:44 ET"
SPY,668.6,Put,620,2026-08-21T16:30:00-05:00,162,"19.55 x 73","19.63 x 189",19.63,2000,ask,3926000,6011,11933,24.26%,-0.2710691649,MLCT,N/A,"12:11:51 ET"
SPY,666.04,Put,637,2026-03-20T16:30:00-05:00,8,"2.79 x 87","2.82 x 167",2.79,10998,bid,3068400,34183,2760,31.95%,-0.1642253169,MLAT,N/A,"16:04:10 ET"
SPY,670.535,Put,679,2026-03-13T16:30:00-05:00,1,"9.46 x 75","9.64 x 86",9.48,2997,mid,2841100,7646,11693,26.76%,-0.8123499682,MLET,N/A,"10:06:33 ET"
SPY,666.04,Put,634,2026-03-20T16:30:00-05:00,8,"2.41 x 131","2.44 x 165",2.42,10998,mid,2661500,16774,2428,32.40%,-0.1439626062,MLAT,ToOpen,"16:04:10 ET"
SPY,670.535,Put,678,2026-03-13T16:30:00-05:00,1,"8.68 x 177","8.87 x 78",8.68,2997,bid,2601300,8139,10772,26.44%,-0.7854189878,MLET,N/A,"10:06:33 ET"
SPY,667.78,Put,540,2026-08-21T16:30:00-05:00,162,"8.44 x 273","8.49 x 199",8.44,3000,bid,2532000,4001,10192,30.81%,-0.1168746754,MLCT,N/A,"11:06:59 ET"
SPY,668.22,Put,575,2026-08-21T16:30:00-05:00,162,"12.03 x 57","12.09 x 213",12.07,2000,mid,2414000,2003,2679,27.77%,-0.1678859704,MLAT,N/A,"15:28:29 ET"
SPY,670.535,Put,679,2026-03-13T16:30:00-05:00,1,"9.87 x 86","10.05 x 97",9.93,2001,mid,1986900,7646,11693,26.76%,-0.8123499682,MLET,N/A,"10:07:17 ET"
SPY,670.68,Put,675,2026-03-13T16:30:00-05:00,1,"6.30 x 89","6.45 x 171",6.33,3136,mid,1985000,12976,55002,27.00%,-0.67139909,MLET,N/A,"10:12:06 ET"
