Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,669.44,Put,660,2026-04-17T16:30:00-05:00,35,"13.41 x 129","13.48 x 139",13.42,4999,mid,6708600,5787,33449,22.76%,-0.3948350473,MLAT,N/A,"10:32:19 ET"
SPY,671.788,Put,670,2026-05-15T16:30:00-05:00,63,"20.52 x 5","20.56 x 122",20.56,2000,ask,4112000,2274,4020,20.53%,-0.4544244762,MLAT,N/A,"09:54:01 ET"
SPY,671.788,Put,660,2026-05-15T16:30:00-05:00,63,"17.30 x 6","17.33 x 129",17.32,2000,mid,3464000,2078,7153,21.70%,-0.3884780651,MLAT,N/A,"09:54:01 ET"
SPY,670.62,Put,630,2026-04-17T16:30:00-05:00,35,"6.78 x 82","6.81 x 37",6.78,4999,bid,3389300,5146,98448,27.10%,-0.207707865,SLAN,N/A,"09:57:34 ET"
SPY,669.44,Put,650,2026-04-17T16:30:00-05:00,35,"10.74 x 145","10.80 x 78",10.77,2524,mid,2718300,5851,36460,24.19%,-0.3225557011,MLAT,N/A,"10:32:19 ET"
SPY,669.44,Put,650,2026-04-17T16:30:00-05:00,35,"10.74 x 145","10.80 x 78",10.78,2475,mid,2668000,5851,36460,24.19%,-0.3225557011,MLAT,N/A,"10:32:19 ET"
SPY,664.92,Put,640,2026-03-31T16:30:00-05:00,18,"6.92 x 157","6.96 x 219",6.95,3000,mid,2085000,3218,21306,29.08%,-0.2606402424,MLAT,N/A,"11:01:33 ET"
SPY,665.34,Put,650,2026-03-31T16:30:00-05:00,18,"9.40 x 1999","9.41 x 163",9.4,1999,bid,1879000,4331,26251,27.53%,-0.3335206354,AUTO,N/A,"11:03:25 ET"
SPY,667.53,Put,630,2026-05-15T16:30:00-05:00,63,"11.80 x 230","11.86 x 180",11.85,1500,mid,1777500,10180,5089,25.55%,-0.2621160129,MLET,N/A,"10:44:12 ET"
SPY,670.01,Put,670,2026-04-17T16:30:00-05:00,35,"16.53 x 121","16.63 x 121",16.6,1000,mid,1660000,2585,33781,21.30%,-0.4748064684,MLAT,N/A,"09:59:46 ET"
SPY,669.09,Put,645,2026-03-17T16:30:00-05:00,4,"0.99 x 305","1.01 x 310",0.99,15000,bid,1485000,15218,7119,28.13%,-0.1022357895,SLCN,SellToOpen,"10:12:07 ET"
SPY,670.01,Put,665,2026-04-17T16:30:00-05:00,35,"14.80 x 67","14.89 x 124",14.84,1000,mid,1484000,1335,28764,22.08%,-0.4308895924,MLAT,N/A,"09:59:46 ET"
SPY,669.81,Put,634,2026-04-17T16:30:00-05:00,35,"7.56 x 307","7.60 x 358",7.56,1845,bid,1394800,2000,2182,26.47%,-0.2297577134,AUTO,N/A,"09:30:49 ET"
SPY,671.3092,Put,660,2026-04-10T16:30:00-05:00,28,"11.21 x 55","11.27 x 1500",11.21,1201,bid,1346300,3056,19236,23.14%,-0.3732887468,AUTO,N/A,"09:44:28 ET"
SPY,671.3092,Put,645,2026-04-17T16:30:00-05:00,35,"8.94 x 696","8.98 x 106",8.94,1500,bid,1341000,3169,48795,24.77%,-0.2778597841,AUTO,N/A,"09:46:53 ET"
SPY,664.92,Put,625,2026-03-31T16:30:00-05:00,18,"4.40 x 188","4.43 x 5",4.41,3000,mid,1323000,3139,12385,31.35%,-0.1733597217,MLAT,N/A,"11:01:33 ET"
SPY,667.53,Put,630,2026-05-15T16:30:00-05:00,63,"11.80 x 230","11.86 x 180",11.86,999,ask,1184800,10180,5089,25.55%,-0.2621160129,MLET,N/A,"10:44:12 ET"
SPY,667.53,Put,630,2026-05-15T16:30:00-05:00,63,"11.80 x 230","11.86 x 180",11.84,1000,mid,1184000,10180,5089,25.55%,-0.2621160129,MLET,N/A,"10:44:12 ET"
SPY,665.34,Put,658,2026-03-20T16:30:00-05:00,7,"7.71 x 10","7.75 x 117",7.75,1495,ask,1158600,2377,19686,29.61%,-0.3815621063,AUTO,N/A,"11:03:01 ET"
SPY,669.19,Put,630,2026-05-15T16:30:00-05:00,63,"11.37 x 186","11.42 x 183",11.41,1008,mid,1150100,5170,5089,25.38%,-0.2533237274,MLET,N/A,"10:36:35 ET"
SPY,671.3092,Put,645,2026-04-17T16:30:00-05:00,35,"8.86 x 154","8.89 x 49",8.87,1295,mid,1148600,3169,48795,24.77%,-0.2778597841,AUTO,N/A,"09:46:34 ET"
SPY,667.53,Put,600,2026-05-15T16:30:00-05:00,63,"7.33 x 673","7.37 x 1080",7.35,1500,mid,1102500,10348,20313,29.02%,-0.1634555636,MLET,N/A,"10:44:12 ET"
SPY,667.53,Put,640,2026-03-27T16:30:00-05:00,14,"4.96 x 49","4.99 x 2893",4.99,2199,ask,1097300,4962,4009,29.81%,-0.2218666922,MLET,N/A,"10:41:26 ET"
SPY,671.8199,Put,640,2026-04-17T16:30:00-05:00,35,"8.39 x 723","8.40 x 99",8.4,1216,ask,1021400,4812,40609,25.47%,-0.2470074882,AUTO,N/A,"09:42:30 ET"
SPY,666.68,Put,638,2026-03-20T16:30:00-05:00,7,"2.35 x 1512","2.36 x 3616",2.36,4027,ask,950300,24742,7397,31.98%,-0.1525746501,AUTO,N/A,"10:49:34 ET"
SPY,668.905,Put,660,2026-03-16T16:30:00-05:00,3,"2.17 x 37","2.18 x 418",2.18,4245,ask,925400,15554,8501,23.03%,-0.2541150677,AUTO,N/A,"10:27:57 ET"
SPY,666.34,Put,634,2026-04-17T16:30:00-05:00,35,"9.17 x 166","9.22 x 111",9.22,1001,ask,922900,4553,2182,26.95%,-0.252877003,AUTO,N/A,"11:06:51 ET"
SPY,665.34,Put,650,2026-03-31T16:30:00-05:00,18,"9.34 x 203","9.35 x 149",9.34,984,bid,919000,4331,26251,27.53%,-0.3335206354,AUTO,N/A,"11:04:02 ET"
SPY,664.92,Put,634,2026-04-17T16:30:00-05:00,35,"9.13 x 78","9.19 x 137",9.19,983,ask,903300,3031,2182,27.25%,-0.2631891286,AUTO,N/A,"10:58:54 ET"
SPY,663.83,Call,680,2026-03-27T16:30:00-05:00,14,"4.60 x 198","4.64 x 207",4.63,1932,mid,894500,3458,5641,20.32%,0.28763649986122,MLAT,N/A,"12:17:46 ET"
SPY,666.82,Put,668,2026-03-16T16:30:00-05:00,3,"5.85 x 25","5.90 x 159",5.86,1500,mid,879000,13023,2064,21.32%,-0.5291781568,MLET,N/A,"10:47:18 ET"
SPY,666.82,Put,667,2026-03-16T16:30:00-05:00,3,"5.40 x 2","5.42 x 5",5.41,1500,mid,811500,9540,1940,21.70%,-0.4980810653,MLET,N/A,"10:47:18 ET"
SPY,666.06,Put,630,2026-04-17T16:30:00-05:00,35,"8.03 x 203","8.08 x 33",8.06,1000,mid,806000,7488,98448,27.52%,-0.2348291578,MLCT,N/A,"11:21:51 ET"
SPY,669.81,Call,672,2026-03-20T16:30:00-05:00,7,"7.76 x 457","7.77 x 996",7.77,996,ask,773800,1093,3879,22.71%,0.47113059119948,AUTO,N/A,"09:31:02 ET"
SPY,667.53,Put,600,2026-05-15T16:30:00-05:00,63,"7.33 x 673","7.37 x 1080",7.36,999,mid,735200,10348,20313,29.02%,-0.1634555636,MLET,N/A,"10:44:12 ET"
SPY,667.53,Put,600,2026-05-15T16:30:00-05:00,63,"7.33 x 673","7.37 x 1080",7.34,1000,mid,734000,10348,20313,29.02%,-0.1634555636,MLET,N/A,"10:44:12 ET"
SPY,667.96,Put,671,2026-03-13T16:30:00-05:00,0,"3.67 x 158","3.69 x 10",3.68,1966,mid,723400,61391,4414,16.29%,-0.7009479409,AUTO,N/A,"10:17:16 ET"
SPY,666.86,Call,674,2026-03-16T16:30:00-05:00,3,"1.87 x 12","1.88 x 101",1.88,3824,ask,718900,9142,1319,19.40%,0.27936789636228,AUTO,N/A,"11:10:58 ET"
SPY,669.19,Put,600,2026-05-15T16:30:00-05:00,63,"7.04 x 460","7.08 x 674",7.06,1008,mid,711600,5340,20313,28.85%,-0.1571693392,MLET,N/A,"10:36:35 ET"
SPY,669.44,Put,650,2026-03-20T16:30:00-05:00,7,"3.50 x 2020","3.52 x 157",3.5,2015,bid,705200,14238,111601,29.46%,-0.2254922798,MESL,N/A,"10:33:22 ET"
SPY,666.68,Put,638,2026-03-20T16:30:00-05:00,7,"2.36 x 4","2.38 x 500",2.36,2800,bid,660800,24742,7397,31.98%,-0.1525746501,AUTO,N/A,"10:49:34 ET"
SPY,664.92,Call,675,2026-03-16T16:30:00-05:00,3,"1.48 x 63","1.49 x 186",1.49,4316,ask,643000,19974,4683,20.15%,0.21098775330316,AUTO,N/A,"10:57:42 ET"
SPY,666.82,Put,668,2026-03-13T16:30:00-05:00,0,"3.14 x 125","3.15 x 21",3.15,2000,ask,630000,159822,8543,15.86%,-0.5808493162,AUTO,N/A,"10:47:49 ET"
SPY,666.82,Put,650,2026-03-16T16:30:00-05:00,3,"1.01 x 48","1.02 x 143",1.02,5670,ask,578300,13220,8571,24.77%,-0.1235246495,AUTO,N/A,"10:47:52 ET"
SPY,665.34,Call,676,2026-03-16T16:30:00-05:00,3,"1.20 x 37","1.21 x 559",1.21,4630,ask,560200,10710,3033,19.72%,0.19258442615137,AUTO,N/A,"11:02:29 ET"
SPY,667.53,Put,620,2026-03-27T16:30:00-05:00,14,"2.52 x 2399","2.54 x 1807",2.52,2199,bid,554100,3170,11280,33.28%,-0.1189914157,MLET,N/A,"10:41:26 ET"
SPY,666.86,Put,636,2026-03-20T16:30:00-05:00,7,"2.18 x 916","2.19 x 100",2.18,2340,bid,510100,13553,2011,32.29%,-0.137387682,AUTO,N/A,"11:13:28 ET"
SPY,664.17,Put,666,2026-03-13T16:30:00-05:00,0,"3.51 x 1","3.54 x 24",3.51,1447,bid,507800,157499,13067,13.96%,-0.6439932541,MLET,N/A,"11:44:12 ET"
SPY,669.44,Put,650,2026-03-20T16:30:00-05:00,7,"3.50 x 1295","3.52 x 54",3.5,1386,bid,485100,14238,111601,29.46%,-0.2254922798,MESL,N/A,"10:33:22 ET"
SPY,663.83,Call,680,2026-03-20T16:30:00-05:00,7,"2.46 x 457","2.50 x 46",2.5,1932,ask,483000,12482,23657,21.83%,0.22224069100069,MLAT,N/A,"12:17:46 ET"
SPY,670.62,Put,638,2026-03-20T16:30:00-05:00,7,"1.61 x 107","1.62 x 1594",1.62,2977,ask,482200,12871,7397,31.48%,-0.1197707217,AUTO,N/A,"09:55:29 ET"
SPY,670.62,Put,634,2026-03-20T16:30:00-05:00,7,"1.28 x 68","1.30 x 114",1.28,3750,bid,480000,17420,18574,32.26%,-0.0985559385,AUTO,N/A,"09:54:27 ET"
SPY,666.68,Put,634,2026-03-20T16:30:00-05:00,7,"1.93 x 71","1.95 x 64",1.95,2383,ask,464600,27606,18574,32.67%,-0.1263751722,AUTO,N/A,"10:49:52 ET"
SPY,666.82,Put,668,2026-03-13T16:30:00-05:00,0,"3.06 x 9","3.08 x 63",3.07,1500,mid,460500,159822,8543,15.86%,-0.5808493162,MLET,N/A,"10:47:18 ET"
SPY,663.55,Call,678,2026-03-16T16:30:00-05:00,3,"0.76 x 54","0.77 x 178",0.77,5911,ask,455100,13485,2625,19.83%,0.11943002068345,AUTO,N/A,"11:40:13 ET"
SPY,667.53,Put,634,2026-03-20T16:30:00-05:00,7,"1.83 x 135","1.85 x 1014",1.85,2312,ask,427700,21551,18574,32.70%,-0.1208102524,SLAN,N/A,"10:44:13 ET"
SPY,666.06,Call,680,2026-03-16T16:30:00-05:00,3,"0.61 x 11","0.62 x 763",0.62,6796,ask,421300,19980,7324,18.54%,0.11293776601517,AUTO,N/A,"11:22:58 ET"
SPY,664.17,Put,665,2026-03-13T16:30:00-05:00,0,"2.86 x 92","2.89 x 93",2.88,1447,mid,416700,192144,23933,13.57%,-0.5659769259,MLET,N/A,"11:44:12 ET"
SPY,666.86,Put,640,2026-03-20T16:30:00-05:00,7,"2.76 x 86","2.79 x 271",2.76,1450,bid,400100,7557,63534,31.59%,-0.1655294115,MLFT,N/A,"11:11:55 ET"
SPY,664.21,Put,634,2026-03-20T16:30:00-05:00,7,"2.34 x 113","2.35 x 97",2.34,1706,bid,399200,31913,18574,33.01%,-0.1465866805,ISOI,N/A,"12:07:04 ET"
SPY,666.68,Put,638,2026-03-20T16:30:00-05:00,7,"2.37 x 12","2.39 x 200",2.37,1673,bid,396500,24742,7397,31.98%,-0.1525746501,AUTO,N/A,"10:49:34 ET"
SPY,670.39,Put,625,2026-03-27T16:30:00-05:00,14,"2.61 x 1208","2.63 x 104",2.61,1500,bid,391500,2017,5725,31.73%,-0.1201485988,AUTO,N/A,"09:37:50 ET"
SPY,671.8199,Put,665,2026-03-17T16:30:00-05:00,4,"3.85 x 74","3.88 x 33",3.88,1000,ask,388000,1310,2530,22.74%,-0.3260295447,SLAN,N/A,"09:42:08 ET"
SPY,669.81,Put,636,2026-03-20T16:30:00-05:00,7,"1.67 x 2","1.70 x 126",1.7,2261,ask,384300,4024,2011,31.82%,-0.1135273836,AUTO,N/A,"09:32:01 ET"
