Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.14 x 1","60.27 x 1",60.21,8520,mid,51298900,103240,14174,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.12 x 1","60.26 x 1",60.18,8520,mid,51273300,103240,14174,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.11 x 1","60.24 x 1",60.18,8520,mid,51273300,103240,14174,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.05 x 1","60.19 x 1",60.12,8520,mid,51222200,103240,14174,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.14 x 1","30.27 x 1",30.2,13200,mid,39864000,158403,22677,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.12 x 1","30.24 x 1",30.18,13200,mid,39837600,158403,22677,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.11 x 1","30.24 x 1",30.17,13200,mid,39824400,158403,22677,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.05 x 1","30.19 x 1",30.12,13200,mid,39758400,158403,22677,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.14 x 1","45.27 x 1",45.2,8160,mid,36883200,97920,15781,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.12 x 1","45.24 x 1",45.18,8160,mid,36866800,97920,15781,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.11 x 1","45.24 x 1",45.17,8160,mid,36858700,97920,15781,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.05 x 1","45.19 x 1",45.12,8160,mid,36817900,97920,15781,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.02 x 1","60.16 x 1",60.09,4260,mid,25598300,103240,14174,0.00%,0,SLFT,N/A,"14:53:00 ET"
