Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,249.19,Call,220,2026-03-20T16:30:00-05:00,4,"29.03 x 1","29.23 x 1",29.05,92750,mid,269438700,287394,22677,50.86%,0.99100937515831,MLFT,N/A,"15:50:34 ET"
IWM,249.19,Call,225,2026-03-20T16:30:00-05:00,4,"24.05 x 30","24.23 x 10",24.05,110870,bid,266642300,189662,12673,42.43%,0.98988034873095,MLFT,SellToOpen,"15:50:34 ET"
IWM,249.19,Call,220,2026-03-20T16:30:00-05:00,4,"29.03 x 1","29.23 x 1",29.04,36240,mid,105240900,287394,22677,50.86%,0.99100937515831,MLFT,N/A,"15:50:34 ET"
IWM,249.19,Call,190,2026-03-20T16:30:00-05:00,4,"59.03 x 1","59.23 x 1",59.03,9570,bid,56491700,112810,14174,104.83%,0.99413334688914,MLFT,N/A,"15:50:34 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.14 x 1","60.27 x 1",60.21,8520,mid,51298900,103240,14174,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.12 x 1","60.26 x 1",60.18,8520,mid,51273300,103240,14174,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.11 x 1","60.24 x 1",60.18,8520,mid,51273300,103240,14174,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.05 x 1","60.19 x 1",60.12,8520,mid,51222200,103240,14174,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.14 x 1","30.27 x 1",30.2,13200,mid,39864000,158403,22677,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.12 x 1","30.24 x 1",30.18,13200,mid,39837600,158403,22677,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.11 x 1","30.24 x 1",30.17,13200,mid,39824400,158403,22677,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,220,2026-03-20T16:30:00-05:00,4,"30.05 x 1","30.19 x 1",30.12,13200,mid,39758400,158403,22677,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.14 x 1","45.27 x 1",45.2,8160,mid,36883200,97920,15781,0.00%,0,SLFT,N/A,"14:51:20 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.12 x 1","45.24 x 1",45.18,8160,mid,36866800,97920,15781,0.00%,0,SLFT,N/A,"14:52:11 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.11 x 1","45.24 x 1",45.17,8160,mid,36858700,97920,15781,0.00%,0,SLFT,N/A,"14:52:19 ET"
IWM,250,Call,205,2026-03-20T16:30:00-05:00,4,"45.05 x 1","45.19 x 1",45.12,8160,mid,36817900,97920,15781,0.00%,0,SLFT,N/A,"14:52:27 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.02 x 1","60.16 x 1",60.09,4260,mid,25598300,103240,14174,0.00%,0,SLFT,N/A,"14:53:00 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.01 x 1","60.14 x 1",60.08,4260,mid,25594000,103240,14174,0.00%,0,SLFT,N/A,"14:53:09 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"60.00 x 1","60.13 x 1",60.07,4260,mid,25589800,103240,14174,0.00%,0,SLFT,N/A,"14:53:04 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.99 x 1","60.13 x 1",60.06,4260,mid,25585500,103240,14174,0.00%,0,SLFT,N/A,"14:53:12 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.99 x 1","60.13 x 1",60.06,4260,mid,25585500,103240,14174,0.00%,0,SLFT,N/A,"14:53:07 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.98 x 1","60.13 x 1",60.06,4260,mid,25585500,103240,14174,0.00%,0,SLFT,N/A,"14:53:10 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.99 x 1","60.13 x 1",60.06,4260,mid,25585500,103240,14174,0.00%,0,SLFT,N/A,"14:53:14 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.12 x 1",60.05,4260,mid,25581300,103240,14174,0.00%,0,SLFT,N/A,"14:53:15 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.13 x 1",60.05,4260,mid,25581300,103240,14174,0.00%,0,SLFT,N/A,"14:53:24 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.14 x 1",60.05,4260,mid,25581300,103240,14174,0.00%,0,SLFT,N/A,"14:53:22 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.12 x 1",60.05,4260,mid,25581300,103240,14174,0.00%,0,SLFT,N/A,"14:53:19 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.11 x 1",60.04,4260,mid,25577000,103240,14174,0.00%,0,SLFT,N/A,"14:53:20 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.11 x 1",60.04,4260,mid,25577000,103240,14174,0.00%,0,SLFT,N/A,"14:53:25 ET"
IWM,250,Call,190,2026-03-20T16:30:00-05:00,4,"59.97 x 1","60.11 x 1",60.04,4260,mid,25577000,103240,14174,0.00%,0,SLFT,N/A,"14:53:17 ET"
